<?xml version="1.0" encoding="ISO-8859-1"?>
<GEF>
  <Title>
***********************************************************
 
       *****************************
       *    GEF, Version 2015/2.2  *
 1  0.5236  0.5383  0.3805  0.534  0.3437  0.01381 -0.2309 -0.126 -0.1734 -0.6171 -0.79 -0.7723 -0.8196 -0.8191 -0.849 -0.7763 -0.7708 -0.7595 -0.7207  
-0.7089 -0.6505 -0.6499 -0.6065 -0.5842 -0.2496  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0 -0.4091 -0.1569 -0.3473 -0.5964 -0.5365 -0.6541 -0.5498 -0.5477 -0.6499 -0.7093 -0.6372 -0.648 -0.656  
-0.6705 -0.6325 -0.4032 -0.2828  0.3274  0.1703  0.07465  0.3644  0.5956  0.6659  0.6027  0.7456  0.9083  0.5215  0.468  0.1335  0.05369  0.2019  0.02843 -0.003234  
-0.1836 -0.2451 -0.2324 -0.4288 -0.458 -0.5158 -0.4608 -0.355 -0.3124 -0.4856 -0.3447 -0.4808 -0.3202 -0.3341 -0.4792 -0.4992 -0.4554 -0.4361 -0.2376 -0.2459  
-0.1811 -0.01984  0.007751001  0.193  0.07882  0.1873  0.5742  0.5236  1  0.7121  0.5598  0.6988  0.574  0.2739  0.1153  0.1729  0.1066 -0.353 -0.5245 -0.6206  
-0.672 -0.6906 -0.6294 -0.6701 -0.6679 -0.6608 -0.499 -0.5706 -0.6263 -0.5222 -0.5971 -0.3626 -0.1508  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0 -0.3291 -0.2017 -0.4256 -0.4417 -0.6281 -0.717  
-0.5915 -0.6274 -0.7259 -0.7609 -0.7779 -0.778 -0.6669 -0.7426 -0.6004 -0.491 -0.1558  0.4709  0.2464  0.2263  0.5593  0.7996  0.7567  0.8612  0.9304  0.6668  
 0.4686  0.3699  0.0844  0.04945  0.1047 -0.0839 -0.0647 -0.2422 -0.4201 -0.4491 -0.356 -0.38 -0.5807 -0.4407 -0.3217 -0.4012 -0.4509 -0.2641 -0.443 -0.4073  
-0.3021 -0.4646 -0.5592 -0.3761 -0.3613 -0.4612 -0.4314 -0.2376 -0.07468 -0.1028  0.08261  0.06582  0.196  0.4226  0.5383  0.7121  1  0.837  0.7951  0.7468  
 0.4383  0.2052  0.3923  0.1761 -0.3594 -0.532 -0.6651 -0.701 -0.7476 -0.7361 -0.8015 -0.7188 -0.7517 -0.5355 -0.626 -0.6836 -0.6222 -0.4483 -0.4476 -0.1916  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0 -0.2634 -0.194 -0.5049 -0.3172 -0.5654 -0.6294 -0.5502 -0.5291 -0.7029 -0.6835 -0.7416 -0.6924 -0.5418 -0.6433 -0.4413 -0.4332 -0.09668  0.5762  0.356  
 0.3235  0.6239  0.7051  0.802  0.9562  0.7562  0.452  0.3756  0.2337 -0.03369 -0.1191 -0.007655 -0.2099 -0.1332 -0.2592 -0.4297 -0.5107 -0.3157 -0.2962 -0.4636  
-0.2832 -0.1356 -0.246 -0.3375 -0.1841 -0.3282 -0.2522 -0.1171 -0.312 -0.448 -0.2898 -0.3097 -0.5279 -0.4362 -0.2627 -0.1404 -0.2292 -0.02727 -0.09855  0.06039  
 0.3015  0.3805  0.5598  0.837  1  0.7614  0.6834  0.5107  0.2613  0.5073  0.3201 -0.3122 -0.4566 -0.5075 -0.6268 -0.6182 -0.6508 -0.7742 -0.6345 -0.7183  
-0.4519 -0.5673 -0.6138 -0.5616 -0.3251 -0.5145 -0.1925  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0 -0.3309 -0.2702 -0.6659 -0.4768 -0.6683 -0.7124 -0.6573 -0.6882 -0.7768 -0.769 -0.7643 -0.669  
-0.5864 -0.6562 -0.4942 -0.433 -0.07234  0.4382  0.309  0.3073  0.5795  0.8415  0.9599  0.7336  0.7567  0.6568  0.5129  0.3077  0.01112 -0.06714  0.04447 -0.1536  
-0.1786 -0.2582 -0.472 -0.5298 -0.5034 -0.459 -0.5324 -0.414 -0.3203 -0.2853 -0.4755 -0.1446 -0.4797 -0.2879 -0.2994 -0.4414 -0.509 -0.4619 -0.5002 -0.5413  
-0.483 -0.2507 -0.189 -0.1738  0.02787 -0.03189  0.06357  0.437  0.534  0.6988  0.7951  0.7614  1  0.7586  0.4964  0.2822  0.4035  0.214 -0.2766 -0.459  
-0.5575 -0.6476 -0.6567 -0.6738 -0.7434 -0.747 -0.7881 -0.6492 -0.6861 -0.6684 -0.6759 -0.4808 -0.6725 -0.2735  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -0.2971 -0.08721 -0.5027 -0.4207 -0.5324  
-0.6126 -0.4582 -0.616 -0.6363 -0.5871 -0.5838 -0.5569 -0.4971 -0.4806 -0.3793 -0.162  0.12  0.5613  0.5556  0.5427  0.6992  0.9504  0.7505  0.604  0.7667  
 0.4459  0.3181  0.04628 -0.1744 -0.294 -0.1973 -0.397 -0.3533 -0.472 -0.5884 -0.6499 -0.3713 -0.3628 -0.3857 -0.2156 -0.1845 -0.2601 -0.3561 -0.03371 -0.359  
-0.267 -0.1611 -0.2473 -0.3608 -0.3586 -0.3787 -0.6556 -0.599 -0.4701 -0.3692 -0.4134 -0.2263 -0.2577 -0.09886999  0.1602  0.3437  0.574  0.7468  0.6834  0.7586  
 1  0.5854  0.5128  0.5368  0.415  0.006192 -0.234 -0.4081 -0.515 -0.5645 -0.522 -0.5732 -0.591 -0.6425 -0.5483 -0.5222 -0.5656 -0.5228 -0.4396 -0.4994  
-0.09013  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0 -0.1925 -0.2169 -0.1178 -0.09849 -0.1844 -0.3457 -0.1311 -0.2815 -0.241 -0.1749 -0.2058 -0.2196 -0.09875 -0.151  0.102  0.1812  0.3313  0.4425  
 0.7105  0.7325  0.8667  0.6125  0.5285  0.4114  0.43  0.2062 -0.06356 -0.2762 -0.4549 -0.5115 -0.4958 -0.6432 -0.6132 -0.5972 -0.6383 -0.7306 -0.508 -0.2782  
-0.1757 -0.1228 -0.06557 -0.1674 -0.2202 -0.03432 -0.2333 -0.1542 -0.06382 -0.1373 -0.162 -0.2781 -0.5061 -0.7329 -0.6485 -0.5986 -0.6154 -0.6488 -0.5199 -0.4802  
-0.4289 -0.1712  0.01381  0.2739  0.4383  0.5107  0.4964  0.5854  1  0.6743  0.578  0.4153  0.297  0.1091  0.03849 -0.1513 -0.1945 -0.1613 -0.2273 -0.1121  
-0.2886 -0.2075 -0.2162 -0.3153 -0.1807 -0.1016 -0.1219 -0.1911  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0 -0.02739 -0.03037 -0.007245  0.006929 -0.1385 -0.08250999  0.09525999 -0.1256  0.02225  0.03811  0.06165  
 0.05038  0.1007  0.1712  0.2268  0.3191  0.3575  0.2943  0.7234  0.919  0.5932  0.455  0.346  0.1495  0.1893  0.0604 -0.3337 -0.5541 -0.6583 -0.5856 -0.5759  
-0.7083 -0.6462 -0.5219 -0.5058 -0.5192 -0.2927 -0.08159  0.07601  0.1559  0.1423  0.09668 -0.01172  0.09814 -0.02486  0.1005  0.1488  0.1324  0.09209 -0.07475 -0.2988  
-0.5155 -0.5193 -0.5289 -0.6633 -0.6876 -0.5748 -0.5829 -0.6743 -0.4788 -0.2309  0.1153  0.2052  0.2613  0.2822  0.5128  0.6743  1  0.5002  0.3564  0.42  
 0.2273  0.263  0.1086  0.05996  0.07133  0.04507  0.09291 -0.02987 -0.1031  0.05366 -0.0954 -0.1101 -0.01161  0.01574 -0.04711  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -0.1247 -0.1582 -0.2583  0.05202  
-0.1371 -0.173 -0.1995 -0.1107 -0.1918 -0.2073 -0.1207 -0.07138 -0.004966 -0.07539999  0.05242  0.143  0.3612  0.624  0.7633  0.6054  0.6137  0.4439  0.4961  0.3682  
 0.4754 -0.02286 -0.08875 -0.2589 -0.5303 -0.5012 -0.487 -0.589 -0.4982 -0.5126 -0.5588 -0.6636 -0.1979 -0.1683 -0.1795 -0.1842 -0.07099 -0.1724 -0.03628 -0.1102  
-0.04568 -0.1698 -0.06477 -0.2017 -0.1605 -0.1631 -0.2025 -0.6639 -0.5708 -0.5154 -0.5033 -0.6089 -0.4698 -0.5263 -0.4204 -0.1848 -0.126  0.1729  0.3923  0.5073  
 0.4035  0.5368  0.578  0.5002  1  0.3582  0.3011  0.08232  0.05285 -0.08048 -0.07069  0.01132 -0.2108 -0.1668 -0.2213 -0.05365 -0.229 -0.1344 -0.1285  0.04535  
-0.2469 -0.1919  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0.0591 -0.3136 -0.07445  0.1539 -0.05779 -0.0747  0.1426 -0.0283 -0.06  0.01893  0.05019  0.07957  0.1613  0.1895  0.2186  0.3724  0.6691  
 0.693  0.4871  0.3703  0.4354  0.3225  0.3369  0.2269  0.1337 -0.05699 -0.08199 -0.4519 -0.3185 -0.5229 -0.5097 -0.6179 -0.6071 -0.6157 -0.6865 -0.5883 -0.4159  
-0.2626 -0.2091 -0.1211 -0.1069 -0.2998 -0.146 -0.1802 -0.1502 -0.2941 -0.1021 -0.1335 -0.2104 -0.2576 -0.4127 -0.5957 -0.6787 -0.6107 -0.6254 -0.6181 -0.5006  
-0.5106 -0.2892 -0.3854 -0.1734  0.1066  0.1761  0.3201  0.214  0.415  0.4153  0.3564  0.3582  1  0.4456  0.3263  0.2484  0.1754  0.06121  0.1297  0.04708  
 0.001591 -0.111  0.09219  0.06829 -0.07231 -0.04193  0.1324 -0.08249 -0.2833  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0.286  0.1058  0.3838  0.5971  0.4774  0.4727  0.5677  0.5045  0.5619  0.605  
 0.6835  0.6658  0.6964  0.7333  0.8035  0.8737  0.8553  0.1252  0.5469  0.4598  0.1119 -0.04884 -0.2213 -0.4788 -0.2319 -0.4711 -0.5898 -0.7741 -0.6868 -0.7435  
-0.7914 -0.722 -0.7859 -0.6671 -0.5165 -0.4068 -0.1859 -0.03637  0.2483  0.148  0.09361999 -0.001159  0.205  0.06561  0.192  0.009973001  0.07915  0.1545  0.2471 -0.03568  
-0.1918 -0.3969 -0.5151 -0.6732 -0.7851 -0.7197 -0.7803 -0.7595 -0.6975 -0.7115 -0.6171 -0.353 -0.3594 -0.3122 -0.2766  0.006192  0.297  0.42  0.3011  0.4456  
 1  0.8153  0.8256  0.7071  0.6503  0.6963  0.6851  0.5866  0.5284  0.5287  0.5126  0.4929  0.4743  0.6052  0.3682  0.1278  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.4844  0.113  0.4627  
 0.5353  0.5882  0.5489  0.6268  0.6066  0.6911  0.7141  0.7952  0.7808  0.81  0.8443  0.8852  0.9593  0.7174 -0.1367  0.3488  0.2687 -0.05165 -0.2912 -0.4188  
-0.5598 -0.4527 -0.6184 -0.7394 -0.7505 -0.6161 -0.6063 -0.7415 -0.5782 -0.6329 -0.4182 -0.2749 -0.2349 -0.0236  0.1121  0.3334  0.3076  0.1425  0.1824  0.3482  
 0.1474  0.3284  0.2036  0.1222  0.3223  0.3245  0.1185 -0.03988 -0.2232 -0.27 -0.4228 -0.6189 -0.5736 -0.7362 -0.6105 -0.6548 -0.7324 -0.79 -0.5245 -0.532  
-0.4566 -0.459 -0.234  0.1091  0.2273  0.08232  0.3263  0.8153  1  0.8548  0.8451  0.7768  0.7887  0.7882  0.7176  0.6606  0.6112  0.5938  0.5344  0.5915  
 0.5377  0.4569  0.1397  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0.484  0.1394  0.4859  0.7137  0.5898  0.7177  0.7273  0.6852  0.7689  0.8611  0.8557  0.8227  0.9055  0.9274  0.9493  0.8554  
 0.7039 -0.2149  0.3274  0.2936 -0.1887 -0.4537 -0.4823 -0.6324 -0.6034 -0.6318 -0.7684 -0.8075 -0.6162 -0.5804 -0.697 -0.5419 -0.5945 -0.3828 -0.2081 -0.09499  
 0.02544  0.2435  0.4663  0.3266  0.259  0.2284  0.4193  0.1539  0.4101  0.2419  0.2344  0.3443  0.4528  0.246  0.02234 -0.08461 -0.2059 -0.3866 -0.5875 -0.5265  
-0.6633 -0.6089 -0.6895 -0.7956 -0.7723 -0.6206 -0.6651 -0.5075 -0.5575 -0.4081  0.03849  0.263  0.05285  0.2484  0.8256  0.8548  1  0.9036  0.8788  0.8315  
 0.8673  0.8494  0.7414  0.6844  0.7048  0.6974  0.5912  0.716  0.4908  0.1427  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0.5067  0.15  0.5424  0.7268  0.713  0.7816  0.7679  0.7949  0.8693  
 0.8652  0.9176  0.9076  0.9431  0.9738  0.8459  0.8051  0.6207 -0.2825  0.1715  0.09065 -0.3164 -0.5582 -0.5948 -0.6917 -0.6693 -0.6848 -0.8119 -0.7375 -0.5674  
-0.447 -0.5723 -0.4147 -0.4565 -0.2738 -0.08992  0.03079  0.1119  0.3382  0.475  0.3473  0.2112  0.2405  0.4758  0.171  0.4596  0.2574  0.1897  0.3698  0.4587  
 0.338  0.1066  0.04217 -0.08284 -0.2735 -0.4482 -0.3992 -0.5543 -0.4855 -0.6147 -0.7756 -0.8196 -0.672 -0.701 -0.6268 -0.6476 -0.515 -0.1513  0.1086 -0.08048  
 0.1754  0.7071  0.8451  0.9036  1  0.9189  0.9007  0.9354  0.8308  0.85  0.787  0.7553  0.7515  0.7128  0.7186  0.5535  0.1571  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.5253  0.3112  
 0.5403  0.7302  0.7314  0.8757  0.7847  0.857  0.9029  0.8812  0.9227  0.9338  0.967  0.9241  0.8117  0.7527  0.513 -0.3338  0.1254  0.07449 -0.3618 -0.6276  
-0.5758 -0.6931 -0.6975 -0.7223 -0.8222 -0.7392 -0.5506 -0.477 -0.5694 -0.4072 -0.4171 -0.2674  0.03851  0.1102  0.265  0.4714  0.5749  0.4737  0.3773  0.4396  
 0.6247  0.2673  0.611  0.4534  0.3528  0.4952  0.5628  0.4647  0.266  0.1238  0.04257 -0.2702 -0.4065 -0.3953 -0.5662 -0.4973 -0.5983 -0.7919 -0.8191 -0.6906  
-0.7476 -0.6182 -0.6567 -0.5645 -0.1945  0.05996 -0.07069  0.06121  0.6503  0.7768  0.8788  0.9189  1  0.9136  0.9174  0.87  0.88  0.8366  0.7915  0.8607  
 0.7211  0.7203  0.5698  0.3016  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0.4328  0.2093  0.5526  0.6545  0.795  0.8447  0.7695  0.8286  0.8901  0.8613  0.9543  0.9813  0.8901  0.9064  0.7514  
 0.7894  0.5808 -0.2235  0.1506  0.06416 -0.308 -0.6088 -0.5845 -0.7213 -0.693 -0.6773 -0.795 -0.706 -0.5354 -0.4855 -0.5719 -0.4269 -0.4086 -0.2801 -0.0003693  
 0.04359  0.2099  0.3355  0.5587  0.4137  0.289  0.3162  0.5638  0.1649  0.5526  0.3272  0.2699  0.4334  0.547  0.3326  0.205  0.05675  0.008881001 -0.2832 -0.4052  
-0.4149 -0.5607 -0.5091 -0.5735 -0.743 -0.849 -0.6294 -0.7361 -0.6508 -0.6738 -0.522 -0.1613  0.07133  0.01132  0.1297  0.6963  0.7887  0.8315  0.9007  0.9136  
 1  0.9226  0.8552  0.8693  0.8054  0.7598  0.8343  0.7919  0.6476  0.5741  0.2072  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0.4923  0.2499  0.6216  0.6866  0.7673  0.8501  0.8216  0.8079  
 0.9082  0.9335  0.9732  0.9347  0.8959  0.9414  0.7931  0.7767  0.5215 -0.3846  0.05421  0.02237 -0.4164 -0.6261 -0.6928 -0.8381 -0.74 -0.6702 -0.7663 -0.6793  
-0.4554 -0.3909 -0.5061 -0.3288 -0.3472 -0.2039  0.06360999  0.1536  0.1885  0.3709  0.5761  0.4028  0.2664  0.3116  0.5387  0.2225  0.5271  0.3237  0.245  0.4261  
 0.5617  0.3657  0.1858  0.1683  0.07348 -0.2055 -0.3442 -0.3125 -0.4906 -0.4105 -0.5191 -0.7338 -0.7763 -0.6701 -0.8015 -0.7742 -0.7434 -0.5732 -0.2273  0.04507  
-0.2108  0.04708  0.6851  0.7882  0.8673  0.9354  0.9174  0.9226  1  0.8962  0.905  0.7711  0.8146  0.8327  0.7615  0.6809  0.6416  0.2489  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.4936  
 0.3142  0.7082  0.6383  0.7057  0.8585  0.823  0.7965  0.8803  0.9776  0.8943  0.8463  0.8432  0.8506  0.799  0.7083  0.4389 -0.4171  0.06912  0.1296 -0.3563  
-0.6487 -0.6496 -0.7094 -0.7029 -0.6407 -0.7934 -0.6938 -0.4672 -0.401 -0.5381 -0.3277 -0.3536 -0.2153  0.09815  0.147  0.2536  0.4455  0.632  0.4726  0.404  
 0.417  0.6434  0.1396  0.6394  0.4288  0.3793  0.4964  0.6159  0.4462  0.2467  0.1606  0.1036 -0.2212 -0.3444 -0.3142 -0.5262 -0.4129 -0.53 -0.7582 -0.7708  
-0.6679 -0.7188 -0.6345 -0.747 -0.591 -0.1121  0.09291 -0.1668  0.001591  0.5866  0.7176  0.8494  0.8308  0.87  0.8552  0.8962  1  0.8778  0.7575  0.8159  
 0.8375  0.7104  0.6346  0.7253  0.3169  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0.5343  0.4274  0.7835  0.6332  0.7757  0.891  0.8099  0.8528  0.9813  0.8683  0.9225  0.8958  0.8087  0.8568  
 0.6779  0.6474  0.3351 -0.4369 -0.02447 -0.0278 -0.4816 -0.6954 -0.7286 -0.7568 -0.7042 -0.683 -0.7739 -0.5921 -0.4381 -0.336 -0.42 -0.1882 -0.2281 -0.124  
 0.2114  0.2822  0.3904  0.5095  0.6716  0.5511  0.3898  0.4535  0.5835  0.2199  0.5726  0.4641  0.3684  0.5799  0.6522  0.5055  0.3874  0.2919  0.2215 -0.1287  
-0.2191 -0.1897 -0.4152 -0.3714 -0.4663 -0.6845 -0.7595 -0.6608 -0.7517 -0.7183 -0.7881 -0.6425 -0.2886 -0.02987 -0.2213 -0.111  0.5284  0.6606  0.7414  0.85  
 0.88  0.8693  0.905  0.8778  1  0.7745  0.8477  0.8558  0.7685  0.6271  0.8102  0.4302  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0.344  0.2724  0.5397  0.68  0.7466  0.7975  0.7864  
 0.9623  0.8034  0.7567  0.81  0.7921  0.8209  0.7478  0.6057  0.6285  0.4392 -0.2255  0.07367 -0.09739999 -0.2779 -0.6408 -0.539 -0.4873 -0.5028 -0.5941 -0.7073  
-0.5621 -0.4703 -0.4158 -0.4352 -0.3267 -0.3226 -0.2709  0.01846  0.1527  0.2553  0.3357  0.4182  0.2974  0.2719  0.2419  0.6054  0.01488  0.5983  0.2558  0.2509  
 0.3184  0.4085  0.3267  0.2608  0.1596  0.02832 -0.2767 -0.3073 -0.3195 -0.4649 -0.4353 -0.4385 -0.6628 -0.7207 -0.499 -0.5355 -0.4519 -0.6492 -0.5483 -0.2075  
-0.1031 -0.05365  0.09219  0.5287  0.6112  0.6844  0.787  0.8366  0.8054  0.7711  0.7575  0.7745  1  0.7683  0.7954  0.739  0.6717  0.5501  0.2728  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0.5299  0.3301  0.682  0.6726  0.6843  0.7818  0.9763  0.7824  0.8691  0.7877  0.8374  0.7675  0.7379  0.7777  0.5988  0.6489  0.3472 -0.3333 -0.005834  0.07525  
-0.3404 -0.625 -0.5817 -0.6336 -0.6356 -0.5792 -0.7342 -0.6408 -0.4181 -0.4518 -0.4873 -0.2858 -0.269 -0.1491  0.1118  0.2108  0.4279  0.4942  0.6539  0.5766  
 0.4906  0.4854  0.6018  0.2522  0.6055  0.4915  0.4715  0.5943  0.6416  0.4875  0.431  0.217  0.1204 -0.1513 -0.2675 -0.2906 -0.467 -0.4767 -0.4408 -0.7445  
-0.7089 -0.5706 -0.626 -0.5673 -0.6861 -0.5222 -0.2162  0.05366 -0.229  0.06829  0.5126  0.5938  0.7048  0.7553  0.7915  0.7598  0.8146  0.8159  0.8477  0.7683  
 1  0.726  0.6874  0.6634  0.711  0.3223  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0.407  0.39  0.5219  0.6467  0.7234  0.9874  0.7028  0.867  0.8281  0.8551  0.8467  0.8346  0.7865  
 0.7852  0.5918  0.5448  0.3555 -0.36 -0.0343 -0.06427 -0.4876 -0.6387 -0.5795 -0.6693 -0.6257 -0.6375 -0.6573 -0.5035 -0.3745 -0.2983 -0.3975 -0.2048 -0.2379  
-0.1932  0.118  0.176  0.2573  0.4158  0.5122  0.3749  0.2793  0.3353  0.5895  0.09999  0.5829  0.3424  0.2587  0.4006  0.4971  0.4042  0.2642  0.1868  0.1265  
-0.2 -0.2329 -0.1951 -0.3942 -0.3275 -0.3816 -0.5955 -0.6505 -0.6263 -0.6836 -0.6138 -0.6684 -0.5656 -0.3153 -0.0954 -0.1344 -0.07231  0.4929  0.5344  0.6974  
 0.7515  0.8607  0.8343  0.8327  0.8375  0.8558  0.7954  0.726  1  0.6987  0.6474  0.547  0.3758  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.519  0.324  0.5799  0.6384  0.995  0.7174  
 0.665  0.7586  0.7617  0.7214  0.8021  0.7712  0.6869  0.694  0.5165  0.6101  0.3441 -0.3211 -0.0006127 -0.09158 -0.2874 -0.6034 -0.6114 -0.5861 -0.5866 -0.5421  
-0.6299 -0.455 -0.3041 -0.3053 -0.3243 -0.2034 -0.2235 -0.1546  0.1238  0.1826  0.2196  0.2939  0.4532  0.2597  0.1491  0.1802  0.4246  0.0516  0.4191  0.1869  
 0.1296  0.2837  0.4444  0.2846  0.2147  0.1967  0.1363 -0.1642 -0.205 -0.2023 -0.3474 -0.3015 -0.3299 -0.5152 -0.6499 -0.5222 -0.6222 -0.5616 -0.6759 -0.5228  
-0.1807 -0.1101 -0.1285 -0.04193  0.4743  0.5915  0.5912  0.7128  0.7211  0.7919  0.7615  0.7104  0.7685  0.739  0.6874  0.6987  1  0.6357  0.5937  0.3297  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0.5571  0.2324  0.4352  0.9957  0.6498  0.6511  0.6394  0.6756  0.635  0.6736  0.6733  0.6269  0.7467  0.6957  0.6586  0.5476  0.5361 -0.1319  0.08643  
 0.08611 -0.296 -0.4325 -0.4257 -0.4115 -0.4452 -0.5582 -0.6419 -0.5778 -0.3883 -0.3534 -0.4808 -0.3311 -0.3332 -0.2666 -0.1201 -0.03348  0.1021  0.3137  0.3534  
 0.1643  0.1488  0.1366  0.3672  0.05234  0.36  0.1497  0.1242  0.1851  0.3459  0.3048  0.1073 -0.01862 -0.1185 -0.2696 -0.3255 -0.3345 -0.4398 -0.4022 -0.4034  
-0.6261 -0.6065 -0.5971 -0.4483 -0.3251 -0.4808 -0.4396 -0.1016 -0.01161  0.04535  0.1324  0.6052  0.5377  0.716  0.7186  0.7203  0.6476  0.6809  0.6346  0.6271  
 0.6717  0.6634  0.6474  0.6357  1  0.4305  0.2308  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0.4908  0.4253  0.9922  0.4308  0.5796  0.5991  0.6774  0.6046  0.8004  0.6656  0.669  0.5945  
 0.5058  0.549  0.468  0.4718  0.1886 -0.3064 -0.04811  0.003413 -0.3079 -0.524 -0.6187 -0.5319 -0.4147 -0.3894 -0.6093 -0.4598 -0.279 -0.2352 -0.3258 -0.1158  
-0.1608 -0.1589  0.2003  0.2765  0.3552  0.413  0.556  0.4455  0.326  0.3471  0.3984  0.08416  0.4002  0.3522  0.3083  0.4696  0.5403  0.4143  0.3469  0.2838  
 0.2087 -0.1635 -0.1564 -0.1245 -0.3268 -0.247 -0.3014 -0.5292 -0.5842 -0.3626 -0.4476 -0.5145 -0.6725 -0.4994 -0.1219  0.01574 -0.2469 -0.08249  0.3682  0.4569  
 0.4908  0.5535  0.5698  0.5741  0.6416  0.7253  0.8102  0.5501  0.711  0.547  0.5937  0.4305  1  0.455  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.3879  0.9915  0.434  0.2468  0.3156  
 0.3763  0.2521  0.3672  0.4006  0.3005  0.2444  0.2246  0.2229  0.178  0.146  0.1654  0.02833 -0.4773 -0.02236 -0.03303 -0.2626 -0.1076 -0.2675 -0.2364 -0.1122  
-0.1845 -0.3488 -0.1729 -0.1798 -0.1873 -0.1128  0.04924 -0.07182 -0.08654  0.2918  0.2135  0.3942  0.2814  0.3841  0.3875  0.2442  0.4059  0.2824  0.08  0.2719  
 0.4079  0.2372  0.403  0.3844  0.276  0.3876  0.2205  0.291 -0.09502 -0.05252  0.02496 -0.1689 -0.1643 -0.1637 -0.2343 -0.2496 -0.1508 -0.1916 -0.1925 -0.2735  
-0.09013 -0.1911 -0.04711 -0.1919 -0.2833  0.1278  0.1397  0.1427  0.1571  0.3016  0.2072  0.2489  0.3169  0.4302  0.2728  0.3223  0.3758  0.3297  0.2308  0.455  
 1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
